Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2009-10-12,12.51,12.69,12.15,12.22,4345800.0,0.0,1.0,12.463841638583,12.643177489498,12.105169936753,12.174911656553,4345800.0
2009-10-09,11.81,12.43,11.78,12.41,8246100.0,0.0,1.0,11.766424440581,12.384136815954,11.736535132095,12.364210610297,8246100.0
2009-10-08,12.18,12.2,11.66,11.81,5299600.0,0.0,1.0,12.135059245239,12.154985450896,11.616977898152,11.766424440581,5299600.0
2009-10-07,12.23,12.3,11.9,12.01,4629300.0,0.0,1.0,12.184874759382,12.254616479182,11.856092366038,11.965686497153,4629300.0
2009-10-06,12.24,12.52,12.15,12.34,5336200.0,0.0,1.0,12.194837862211,12.473804741412,12.105169936753,12.294468890497,5336200.0
2009-10-05,12.02,12.18,11.69,11.99,5971900.0,0.0,1.0,11.975649599981,12.135059245239,11.646867206637,11.945760291496,5971900.0
2009-10-02,11.95,12.25,11.8,11.9,9023900.0,0.0,1.0,11.905907880181,12.204800965039,11.756461337752,11.856092366038,9023900.0
2009-10-01,13.25,13.28,12.13,12.15,10274900.0,0.0,1.0,13.2011112479,13.231000556385,12.085243731096,12.105169936753,10274900.0
2009-09-30,13.0,13.44,13.0,13.24,4559000.0,0.0,1.0,12.952033677184,13.390410201643,12.952033677184,13.191148145071,4559000.0
2009-09-29,13.28,13.48,12.99,13.0,2970800.0,0.0,1.0,13.231000556385,13.430262612957,12.942070574356,12.952033677184,2970800.0
2009-09-28,13.05,13.48,13.02,13.23,2992400.0,0.0,1.0,13.001849191327,13.430262612957,12.971959882842,13.181185042242,2992400.0
2009-09-25,13.03,13.21,12.82,12.94,5501800.0,0.0,1.0,12.98192298567,13.161258836585,12.77269782627,12.892255060213,5501800.0
2009-09-24,13.75,13.95,13.11,13.22,5262800.0,0.0,1.0,13.69926638933,13.898528445902,13.061627808299,13.171221939414,5262800.0
2009-09-23,13.89,14.05,13.62,13.66,4311000.0,0.0,1.0,13.83874982893,13.998159474188,13.569746052558,13.609598463872,4311000.0
2009-09-22,14.18,14.18,13.86,13.87,2854700.0,0.0,1.0,14.12767981096,14.12767981096,13.808860520444,13.818823623273,2854700.0
2009-09-21,13.5,14.19,13.49,13.95,5134600.0,0.0,1.0,13.450188818615,14.137642913788,13.440225715786,13.898528445902,5134600.0
2009-09-18,13.59,13.78,13.42,13.56,4503900.0,0.0,1.0,13.539856744072,13.729155697816,13.370483995986,13.509967435586,4503900.0
2009-09-17,13.98,14.01,13.56,13.59,4905400.0,0.0,1.0,13.928417754388,13.958307062873,13.509967435586,13.539856744072,4905400.0
2009-09-16,13.95,13.95,13.55,13.8,5046900.0,0.0,1.0,13.898528445902,13.898528445902,13.500004332758,13.749081903473,5046900.0
2009-09-15,13.87,13.89,13.61,13.74,4263400.0,0.0,1.0,13.818823623273,13.83874982893,13.559782949729,13.689303286501,4263400.0
2009-09-14,13.74,14.05,13.73,13.86,4266200.0,0.0,1.0,13.689303286501,13.998159474188,13.679340183673,13.808860520444,4266200.0
2009-09-11,14.57,14.58,13.7,13.88,9719200.0,0.0,1.0,14.516240821275,14.526203924104,13.649450875187,13.828786726102,9719200.0
2009-09-10,13.45,14.38,13.31,14.28,19305100.0,0.0,1.0,13.400373304472,14.326941867532,13.260889864871,14.227310839246,19305100.0
2009-09-09,12.9,13.11,12.62,12.75,7506900.0,0.0,1.0,12.852402648898,13.061627808299,12.573435769698,12.702956106469,7506900.0
2009-09-08,12.62,12.73,12.38,12.69,4239600.0,0.0,1.0,12.573435769698,12.683029900812,12.334321301811,12.643177489498,4239600.0
2009-09-04,11.9,12.47,11.86,12.4,4645500.0,0.0,1.0,11.856092366038,12.423989227268,11.816239954724,12.354247507468,4645500.0
2009-09-03,11.42,12.02,11.42,11.95,7636500.0,0.0,1.0,11.377863430265,11.975649599981,11.377863430265,11.905907880181,7636500.0
2009-09-02,11.26,11.62,11.25,11.32,5609400.0,0.0,1.0,11.218453785007,11.577125486837,11.208490682179,11.278232401979,5609400.0
2009-09-01,11.63,12.01,11.27,11.32,5703600.0,0.0,1.0,11.587088589666,11.965686497153,11.228416887836,11.278232401979,5703600.0
2009-08-31,12.02,12.02,11.57,11.63,4429600.0,0.0,1.0,11.975649599981,11.975649599981,11.527309972694,11.587088589666,4429600.0
2009-08-28,11.91,12.23,11.86,12.08,4028200.0,0.0,1.0,11.866055468867,12.184874759382,11.816239954724,12.035428216953,4028200.0
2009-08-27,11.79,11.98,11.6,11.82,8145800.0,0.0,1.0,11.746498234923,11.935797188667,11.55719928118,11.776387543409,8145800.0
2009-08-26,12.19,12.36,11.81,11.95,6487100.0,0.0,1.0,12.145022348068,12.314395096154,11.766424440581,11.905907880181,6487100.0
2009-08-25,12.1,12.4,12.05,12.24,3647800.0,0.0,1.0,12.05535442261,12.354247507468,12.005538908467,12.194837862211,3647800.0
2009-08-24,12.19,12.32,11.99,12.05,4540400.0,0.0,1.0,12.145022348068,12.274542684839,11.945760291496,12.005538908467,4540400.0
2009-08-21,11.7,12.08,11.53,12.06,6005000.0,0.0,1.0,11.656830309466,12.035428216953,11.48745756138,12.015502011296,6005000.0
2009-08-20,10.93,11.59,10.93,11.51,5624300.0,0.0,1.0,10.889671391664,11.547236178351,10.889671391664,11.467531355723,5624300.0
2009-08-19,10.83,11.06,10.68,11.0,3345100.0,0.0,1.0,10.790040363378,11.019191728435,10.640593820948,10.959413111464,3345100.0
2009-08-18,11.01,11.15,10.96,11.05,7870200.0,0.0,1.0,10.969376214292,11.108859653893,10.919560700149,11.009228625607,7870200.0
2009-08-17,10.92,10.99,10.8,10.9,5718200.0,0.0,1.0,10.879708288835,10.949450008635,10.760151054892,10.859782083178,5718200.0
2009-08-14,11.37,11.4,11.01,11.15,4154700.0,0.0,1.0,11.328047916122,11.357937224608,10.969376214292,11.108859653893,4154700.0
2009-08-13,11.37,11.48,11.2,11.37,5556900.0,0.0,1.0,11.328047916122,11.437642047237,11.158675168036,11.328047916122,5556900.0
2009-08-12,11.15,11.45,11.08,11.24,4853300.0,0.0,1.0,11.108859653893,11.407752738751,11.039117934093,11.19852757935,4853300.0
2009-08-11,11.08,11.25,10.86,11.04,3296800.0,0.0,1.0,11.039117934093,11.208490682179,10.819929671863,10.999265522778,3296800.0
2009-08-10,11.15,11.26,11.05,11.15,2756000.0,0.0,1.0,11.108859653893,11.218453785007,11.009228625607,11.108859653893,2756000.0
2009-08-07,11.54,11.55,11.18,11.23,3763700.0,0.0,1.0,11.497420664208,11.507383767037,11.138748962379,11.188564476522,3763700.0
2009-08-06,11.56,11.69,11.2,11.31,3822800.0,0.0,1.0,11.517346869866,11.646867206637,11.158675168036,11.26826929915,3822800.0
2009-08-05,12.0,12.0,11.41,11.55,5499500.0,0.0,1.0,11.955723394324,11.955723394324,11.367900327437,11.507383767037,5499500.0
2009-08-04,11.9,12.05,11.88,11.96,4206900.0,0.0,1.0,11.856092366038,12.005538908467,11.836166160381,11.91587098301,4206900.0
2009-08-03,12.21,12.38,11.91,11.97,5786800.0,0.0,1.0,12.164948553725,12.334321301811,11.866055468867,11.925834085838,5786800.0
2009-07-31,12.02,12.3,11.88,12.08,3513500.0,0.0,1.0,11.975649599981,12.254616479182,11.836166160381,12.035428216953,3513500.0
2009-07-30,12.2,12.75,12.08,12.17,4569100.0,0.0,1.0,12.154985450896,12.702956106469,12.035428216953,12.12509614241,4569100.0
2009-07-29,11.76,12.2,11.62,12.06,3331800.0,0.0,1.0,11.716608926438,12.154985450896,11.577125486837,12.015502011296,3331800.0
2009-07-28,11.89,12.05,11.7,11.95,3209700.0,0.0,1.0,11.846129263209,12.005538908467,11.656830309466,11.905907880181,3209700.0
2009-07-27,12.02,12.15,11.85,12.08,2861600.0,0.0,1.0,11.975649599981,12.105169936753,11.806276851895,12.035428216953,2861600.0
2009-07-24,11.85,12.09,11.63,12.07,3678500.0,0.0,1.0,11.806276851895,12.045391319782,11.587088589666,12.025465114124,3678500.0
2009-07-23,11.68,12.31,11.42,12.3,7300900.0,0.0,1.0,11.636904103809,12.264579582011,11.377863430265,12.254616479182,7300900.0
2009-07-22,11.3,11.74,11.3,11.68,6200800.0,0.0,1.0,11.258306196322,11.69668272078,11.258306196322,11.636904103809,6200800.0
2009-07-21,11.59,11.59,11.09,11.3,3925900.0,0.0,1.0,11.547236178351,11.547236178351,11.049081036921,11.258306196322,3925900.0
2009-07-20,11.39,11.6,11.2,11.53,3611300.0,0.0,1.0,11.347974121779,11.55719928118,11.158675168036,11.48745756138,3611300.0
2009-07-17,11.05,11.39,10.5,11.33,2412700.0,0.0,1.0,11.009228625607,11.347974121779,10.461257970034,11.288195504808,2412700.0
2009-07-16,11.18,11.18,10.76,11.03,4619300.0,0.0,1.0,11.138748962379,11.138748962379,10.720298643577,10.98930241995,4619300.0
2009-07-15,10.89,11.25,10.84,11.25,4395900.0,0.0,1.0,10.849818980349,11.208490682179,10.800003466206,11.208490682179,4395900.0
2009-07-14,10.5,10.62,10.41,10.55,2004500.0,0.0,1.0,10.461257970034,10.580815203977,10.371590044576,10.511073484177,2004500.0
2009-07-13,10.38,10.59,10.09,10.59,2759100.0,0.0,1.0,10.34170073609,10.550925895491,10.052770754061,10.550925895491,2759100.0
2009-07-10,10.14,10.42,10.0,10.32,4326000.0,0.0,1.0,10.102586268204,10.381553147405,9.9631028286034,10.281922119119,4326000.0
2009-07-09,10.15,10.38,10.04,10.16,4114100.0,0.0,1.0,10.112549371032,10.34170073609,10.002955239918,10.122512473861,4114100.0
2009-07-08,9.89,10.05,9.65,9.98,6155400.0,0.0,1.0,9.8535086974888,10.012918342746,9.6143942296023,9.9431766229462,6155400.0
2009-07-07,9.85,10.01,9.5,9.5,2440400.0,0.0,1.0,9.8136562861744,9.973065931432,9.4649476871733,9.4649476871733,2440400.0
2009-07-06,10.1,10.1,9.6,9.84,2710300.0,0.0,1.0,10.062733856889,10.062733856889,9.5645787154593,9.8036931833458,2710300.0
2009-07-02,9.83,10.2,9.73,10.1,4226900.0,0.0,1.0,9.7937300805172,10.162364885176,9.6940990522311,10.062733856889,4226900.0
2009-07-01,9.89,10.27,9.85,10.04,2952400.0,0.0,1.0,9.8535086974888,10.232106604976,9.8136562861744,10.002955239918,2952400.0
2009-06-30,9.99,10.06,9.64,9.79,3768000.0,0.0,1.0,9.9531397257748,10.022881445575,9.6044311267737,9.7538776692028,3768000.0
2009-06-29,9.93,10.02,9.72,9.97,4778300.0,0.0,1.0,9.8933611088032,9.9830290342606,9.6841359494025,9.9332135201176,4778300.0
2009-06-26,9.96,10.13,9.86,10.02,4501100.0,0.0,1.0,9.923250417289,10.092623165375,9.823619389003,9.9830290342606,4501100.0
2009-06-25,9.86,10.15,9.78,9.98,2507700.0,0.0,1.0,9.823619389003,10.112549371032,9.7439145663742,9.9431766229462,2507700.0
2009-06-24,9.65,9.97,9.59,9.92,2960200.0,0.0,1.0,9.6143942296023,9.9332135201176,9.5546156126307,9.8833980059746,2960200.0
2009-06-23,9.28,9.69,9.12,9.59,4035200.0,0.0,1.0,9.245759424944,9.6542466409167,9.0863497796863,9.5546156126307,4035200.0
2009-06-22,9.66,9.69,9.25,9.25,2468900.0,0.0,1.0,9.6243573324309,9.6542466409167,9.2158701164582,9.2158701164582,2468900.0
2009-06-19,9.9,9.96,9.63,9.68,2399300.0,0.0,1.0,9.8634718003174,9.923250417289,9.5944680239451,9.6442835380881,2399300.0
2009-06-18,9.78,9.96,9.57,9.73,2771000.0,0.0,1.0,9.7439145663742,9.923250417289,9.5346894069735,9.6940990522311,2771000.0
2009-06-17,9.68,10.11,9.44,9.82,5171700.0,0.0,1.0,9.6442835380881,10.072696959718,9.4051690702016,9.7837669776886,5171700.0
2009-06-16,10.03,10.08,9.55,9.71,6210900.0,0.0,1.0,9.9929921370892,10.042807651232,9.5147632013163,9.6741728465739,6210900.0
2009-06-15,10.07,10.18,9.88,10.05,1969000.0,0.0,1.0,10.032844548404,10.142438679518,9.8435455946602,10.012918342746,1969000.0
2009-06-12,10.34,10.38,9.96,10.26,3735300.0,0.0,1.0,10.301848324776,10.34170073609,9.923250417289,10.222143502147,3735300.0
2009-06-11,10.3,10.66,10.23,10.5,4624000.0,0.0,1.0,10.261995913462,10.620667615291,10.192254193661,10.461257970034,4624000.0
2009-06-10,10.33,10.37,9.95,10.23,3368700.0,0.0,1.0,10.291885221947,10.331737633262,9.9132873144604,10.192254193661,3368700.0
2009-06-09,9.9,10.34,9.84,10.18,3743400.0,0.0,1.0,9.8634718003174,10.301848324776,9.8036931833458,10.142438679518,3743400.0
2009-06-08,9.71,9.81,9.47,9.74,2404200.0,0.0,1.0,9.6741728465739,9.77380387486,9.4350583786875,9.7040621550597,2404200.0
2009-06-05,10.0,10.01,9.65,9.81,2057800.0,0.0,1.0,9.9631028286034,9.973065931432,9.6143942296023,9.77380387486,2057800.0
2009-06-04,9.52,9.93,9.5,9.88,2826000.0,0.0,1.0,9.4848738928305,9.8933611088032,9.4649476871733,9.8435455946602,2826000.0
2009-06-03,9.77,9.78,9.32,9.48,2617800.0,0.0,1.0,9.7339514635456,9.7439145663742,9.2856118362584,9.4450214815161,2617800.0
2009-06-02,9.83,10.08,9.61,9.78,4120000.0,0.0,1.0,9.7937300805172,10.042807651232,9.5745418182879,9.7439145663742,4120000.0
2009-06-01,9.69,10.03,9.57,9.9,3610300.0,0.0,1.0,9.6542466409167,9.9929921370892,9.5346894069735,9.8634718003174,3610300.0
2009-05-29,9.28,9.64,9.25,9.53,4456500.0,0.0,1.0,9.245759424944,9.6044311267737,9.2158701164582,9.4948369956591,4456500.0
2009-05-28,9.17,9.34,8.9,9.22,2690000.0,0.0,1.0,9.1361652938294,9.3055380419156,8.8671615174571,9.1859808079724,2690000.0
2009-05-27,9.06,9.52,8.98,9.08,4312800.0,0.0,1.0,9.0265711627147,9.4848738928305,8.9468663400859,9.0464973683719,4312800.0
2009-05-26,8.64,9.05,8.6,9.02,3807500.0,0.0,1.0,8.6081208439134,9.0166080598861,8.568268432599,8.9867187514003,3807500.0
2009-05-22,8.87,8.93,8.64,8.68,1500400.0,0.0,1.0,8.8372722089712,8.8970508259429,8.6081208439134,8.6479732552278,1500400.0
2009-05-21,8.98,9.05,8.62,8.85,2815900.0,0.0,1.0,8.9468663400859,9.0166080598861,8.5881946382562,8.817346003314,2815900.0
2009-05-20,9.15,9.32,8.95,8.97,2042400.0,0.0,1.0,9.1162390881721,9.2856118362584,8.9169770316001,8.9369032372573,2042400.0
2009-05-19,9.12,9.26,8.93,9.06,2814600.0,0.0,1.0,9.0863497796863,9.2258332192868,8.8970508259429,9.0265711627147,2814600.0
2009-05-18,8.91,9.12,8.76,9.03,2592400.0,0.0,1.0,8.8771246202857,9.0863497796863,8.7276780778566,8.9966818542289,2592400.0
2009-05-15,8.65,8.89,8.65,8.76,3466100.0,0.0,1.0,8.618083946742,8.8571984146285,8.618083946742,8.7276780778566,3466100.0
2009-05-14,8.23,8.75,8.2,8.6,3191100.0,0.0,1.0,8.1996336279406,8.717714975028,8.1697443194548,8.568268432599,3191100.0
2009-05-13,8.34,8.66,8.21,8.21,4691500.0,0.0,1.0,8.3092277590553,8.6280470495706,8.1797074222834,8.1797074222834,4691500.0
2009-05-12,9.02,9.04,8.35,8.47,5315400.0,0.0,1.0,8.9867187514003,9.0066449570575,8.3191908618839,8.4387480958271,5315400.0
2009-05-11,9.08,9.35,8.8,9.01,2672000.0,0.0,1.0,9.0464973683719,9.3155011447442,8.767530489171,8.9767556485717,2672000.0
2009-05-08,9.31,9.42,8.71,9.05,3606800.0,0.0,1.0,9.2756487334298,9.3852428645444,8.6778625637136,9.0166080598861,3606800.0
2009-05-07,9.75,9.77,8.97,9.19,6388100.0,0.0,1.0,9.7140252578884,9.7339514635456,8.9369032372573,9.1560914994866,6388100.0
2009-05-06,9.85,9.94,9.71,9.77,3882900.0,0.0,1.0,9.8136562861744,9.9033242116318,9.6741728465739,9.7339514635456,3882900.0
2009-05-05,9.75,9.9,9.52,9.82,3753600.0,0.0,1.0,9.7140252578884,9.8634718003174,9.4848738928305,9.7837669776886,3753600.0
2009-05-04,9.55,9.86,9.39,9.72,5725800.0,0.0,1.0,9.5147632013163,9.823619389003,9.3553535560586,9.6841359494025,5725800.0
2009-05-01,9.21,9.5,8.9,9.22,5702300.0,0.0,1.0,9.1760177051438,9.4649476871733,8.8671615174571,9.1859808079724,5702300.0
2009-04-30,8.53,9.17,8.46,8.84,6987400.0,0.0,1.0,8.4985267127987,9.1361652938294,8.4287849929985,8.8073829004854,6987400.0
2009-04-29,8.29,8.67,8.02,8.51,6182800.0,0.0,1.0,8.2594122449122,8.6380101523992,7.99040846854,8.4786005071415,6182800.0
2009-04-28,8.41,8.41,7.92,8.02,6647200.0,0.0,1.0,8.3789694788555,8.3789694788555,7.8907774402539,7.99040846854,6647200.0
2009-04-27,8.37,8.75,8.23,8.45,5586400.0,0.0,1.0,8.3391170675411,8.717714975028,8.1996336279406,8.4188218901699,5586400.0
2009-04-24,8.92,8.95,7.85,8.48,13449400.0,0.0,1.0,8.8870877231143,8.9169770316001,7.8210357204537,8.4487111986557,13449400.0
2009-04-23,8.8,9.32,8.45,9.25,9203700.0,0.0,1.0,8.767530489171,9.2856118362584,8.4188218901699,9.2158701164582,9203700.0
2009-04-22,8.68,9.18,8.64,8.79,3762000.0,0.0,1.0,8.6479732552278,9.146128396658,8.6081208439134,8.7575673863424,3762000.0
2009-04-21,8.73,8.87,8.57,8.83,2743600.0,0.0,1.0,8.6977887693708,8.8372722089712,8.5383791241131,8.7974197976568,2743600.0
2009-04-20,8.81,8.97,8.62,8.78,3804600.0,0.0,1.0,8.7774935919996,8.9369032372573,8.5881946382562,8.7476042835138,3804600.0
2009-04-17,8.99,9.16,8.7,9.01,3273000.0,0.0,1.0,8.9568294429145,9.1262021910007,8.667899460885,8.9767556485717,3273000.0
2009-04-16,9.07,9.3,8.67,8.97,6513100.0,0.0,1.0,9.0365342655433,9.2656856306012,8.6380101523992,8.9369032372573,6513100.0
2009-04-15,8.9,8.94,8.65,8.86,3293300.0,0.0,1.0,8.8671615174571,8.9070139287715,8.618083946742,8.8273091061426,3293300.0
2009-04-14,9.0,9.12,8.78,8.95,3285200.0,0.0,1.0,8.9667925457431,9.0863497796863,8.7476042835138,8.9169770316001,3285200.0
2009-04-13,9.1,9.1,8.57,8.92,3643800.0,0.0,1.0,9.0664235740291,9.0664235740291,8.5383791241131,8.8870877231143,3643800.0
2009-04-09,8.98,9.25,8.91,9.22,4933700.0,0.0,1.0,8.9468663400859,9.2158701164582,8.8771246202857,9.1859808079724,4933700.0
2009-04-08,8.48,8.8,8.41,8.8,3783000.0,0.0,1.0,8.4487111986557,8.767530489171,8.3789694788555,8.767530489171,3783000.0
2009-04-07,8.37,8.52,8.3,8.4,2469400.0,0.0,1.0,8.3391170675411,8.4885636099701,8.2693753477409,8.3690063760269,2469400.0
2009-04-06,8.8,8.82,8.35,8.56,2216100.0,0.0,1.0,8.767530489171,8.7874566948282,8.3191908618839,8.5284160212845,2216100.0
2009-04-03,8.55,8.85,8.36,8.84,3473300.0,0.0,1.0,8.5184529184559,8.817346003314,8.3291539647125,8.8073829004854,3473300.0
2009-04-02,8.75,8.99,8.49,8.81,4692700.0,0.0,1.0,8.717714975028,8.9568294429145,8.4586743014843,8.7774935919996,4692700.0
2009-04-01,8.06,8.59,7.79,8.45,4154300.0,0.0,1.0,8.0302608798544,8.5583053297704,7.7612571034821,8.4188218901699,4154300.0
2009-03-31,8.09,8.21,7.99,8.06,2239900.0,0.0,1.0,8.0601501883402,8.1797074222834,7.9605191600541,8.0302608798544,2239900.0
2009-03-30,7.91,8.05,7.7,7.97,3567800.0,0.0,1.0,7.8808143374253,8.0202977770258,7.6715891780246,7.9405929543969,3567800.0
2009-03-27,7.84,8.31,7.83,8.09,3479100.0,0.0,1.0,7.8110726176251,8.2793384505695,7.8011095147965,8.0601501883402,3479100.0
2009-03-26,7.77,8.09,7.71,8.0,5039200.0,0.0,1.0,7.7413308978249,8.0601501883402,7.6815522808532,7.9704822628827,5039200.0
2009-03-25,7.79,8.0,7.41,7.6,4313500.0,0.0,1.0,7.7612571034821,7.9704822628827,7.3826591959951,7.5719581497386,4313500.0
2009-03-24,8.27,8.27,7.67,7.76,4766100.0,0.0,1.0,8.239486039255,8.239486039255,7.6416998695388,7.7313677949963,4766100.0
2009-03-23,7.99,8.51,7.89,8.51,5577000.0,0.0,1.0,7.9605191600541,8.4786005071415,7.8608881317681,8.4786005071415,5577000.0
2009-03-20,7.87,8.06,7.52,7.69,6495700.0,0.0,1.0,7.8409619261109,8.0302608798544,7.4922533271098,7.661626075196,6495700.0
2009-03-19,8.12,8.24,7.95,8.16,2462000.0,0.0,1.0,8.090039496826,8.2095967307692,7.9206667487397,8.1298919081404,2462000.0
2009-03-18,7.61,8.09,7.52,8.07,4105500.0,0.0,1.0,7.5819212525672,8.0601501883402,7.4922533271098,8.040223982683,4105500.0
2009-03-17,7.26,7.73,7.23,7.71,2966400.0,0.0,1.0,7.2332126535661,7.7014784865105,7.2033233450803,7.6815522808532,2966400.0
2009-03-16,7.8,7.89,7.22,7.28,3397400.0,0.0,1.0,7.7712202063107,7.8608881317681,7.1933602422517,7.2531388592233,3397400.0
2009-03-13,7.82,8.02,7.52,7.72,3944200.0,0.0,1.0,7.7911464119679,7.99040846854,7.4922533271098,7.6915153836819,3944200.0
2009-03-12,7.63,7.81,7.5,7.71,4251200.0,0.0,1.0,7.6018474582244,7.7811833091393,7.4723271214526,7.6815522808532,4251200.0
2009-03-11,7.6,7.91,7.57,7.7,4974100.0,0.0,1.0,7.5719581497386,7.8808143374253,7.5420688412528,7.6715891780246,4974100.0
2009-03-10,7.05,7.59,6.86,7.56,4371900.0,0.0,1.0,7.0239874941654,7.56199504691,6.834688540422,7.5321057384242,4371900.0
2009-03-09,6.9,7.29,6.88,6.95,3315100.0,0.0,1.0,6.8745409517364,7.2631019620519,6.8546147460792,6.9243564658794,3315100.0
2009-03-06,6.98,7.06,6.63,6.94,3527300.0,0.0,1.0,6.9542457743652,7.033950596994,6.6055371753641,6.9143933630508,3527300.0
2009-03-05,6.66,7.18,6.63,6.92,5137600.0,0.0,1.0,6.6354264838499,7.1535078309373,6.6055371753641,6.8944671573936,5137600.0
2009-03-04,7.07,7.08,6.62,6.75,5016900.0,0.0,1.0,7.0439136998226,7.0538768026512,6.5955740725355,6.7250944093073,5016900.0
2009-03-03,6.35,7.14,6.32,6.95,9300900.0,0.0,1.0,6.3265702961632,7.1136554196229,6.2966809876774,6.9243564658794,9300900.0
2009-03-02,6.44,6.52,6.15,6.21,3967200.0,0.0,1.0,6.4162382216206,6.4959430442494,6.1273082395911,6.1870868565627,3967200.0
2009-02-27,5.99,6.59,5.95,6.5,3952100.0,0.0,1.0,5.9678985943335,6.5656847640497,5.928046183019,6.4760168385922,3952100.0
2009-02-26,6.41,6.47,6.01,6.03,2184800.0,0.0,1.0,6.3863489131348,6.4461275301064,5.9878247999907,6.0077510056479,2184800.0
2009-02-25,6.33,6.5,6.09,6.37,2127700.0,0.0,1.0,6.306644090506,6.4760168385922,6.0675296226195,6.3464965018204,2127700.0
2009-02-24,5.82,6.49,5.74,6.43,3730400.0,0.0,1.0,5.7985258462472,6.4660537357636,5.7188210236184,6.406275118792,3730400.0
2009-02-23,5.9,6.03,5.75,5.77,1986500.0,0.0,1.0,5.878230668876,6.0077510056479,5.728784126447,5.7487103321042,1986500.0
2009-02-20,5.95,6.01,5.66,5.88,4033500.0,0.0,1.0,5.928046183019,5.9878247999907,5.6391162009895,5.8583044632188,4033500.0
2009-02-19,6.41,6.46,6.06,6.06,2143900.0,0.0,1.0,6.3863489131348,6.4361644272778,6.0376403141337,6.0376403141337,2143900.0
2009-02-18,6.1,6.49,6.1,6.28,3789700.0,0.0,1.0,6.0774927254481,6.4660537357636,6.0774927254481,6.256828576363,3789700.0
2009-02-17,6.21,6.29,6.0,6.07,3293700.0,0.0,1.0,6.1870868565627,6.2667916791916,5.9778616971621,6.0476034169623,3293700.0
2009-02-13,6.35,6.62,6.31,6.4,2628700.0,0.0,1.0,6.3265702961632,6.5955740725355,6.2867178848488,6.3763858103062,2628700.0
2009-02-12,5.92,6.46,5.77,6.41,4071200.0,0.0,1.0,5.8981568745332,6.4361644272778,5.7487103321042,6.3863489131348,4071200.0
2009-02-11,6.25,6.31,5.79,5.98,4982100.0,0.0,1.0,6.2269392678771,6.2867178848488,5.7686365377614,5.9579354915049,4982100.0
2009-02-10,6.32,6.61,6.17,6.24,5291900.0,0.0,1.0,6.2966809876774,6.5856109697069,6.1472344452483,6.2169761650485,5291900.0
2009-02-09,6.62,6.74,6.31,6.37,8125100.0,0.0,1.0,6.5955740725355,6.7151313064787,6.2867178848488,6.3464965018204,8125100.0
2009-02-06,5.95,6.84,5.94,6.77,15929000.0,0.0,1.0,5.928046183019,6.8147623347648,5.9180830801904,6.7450206149645,15929000.0
2009-02-05,4.87,5.14,4.83,5.02,4545200.0,0.0,1.0,4.8520310775299,5.1210348539022,4.8121786662155,5.0014776199589,4545200.0
2009-02-04,4.8,5.12,4.76,4.91,5520600.0,0.0,1.0,4.7822893577296,5.101108648245,4.7424369464152,4.8918834888443,5520600.0
2009-02-03,4.39,4.81,4.39,4.81,3155300.0,0.0,1.0,4.3738021417569,4.7922524605583,4.3738021417569,4.7922524605583,3155300.0
2009-02-02,4.22,4.41,4.2,4.39,2139000.0,0.0,1.0,4.2044293936707,4.3937283474141,4.1845031880134,4.3738021417569,2139000.0
2009-01-30,4.62,4.64,4.28,4.32,2430200.0,0.0,1.0,4.6029535068148,4.622879712472,4.2642080106423,4.3040604219567,2430200.0
2009-01-29,4.7,4.74,4.5,4.57,1915600.0,0.0,1.0,4.6826583294436,4.722510740758,4.4833962728715,4.5531379926718,1915600.0
2009-01-28,4.45,4.9,4.44,4.78,4412200.0,0.0,1.0,4.4335807587285,4.8819203860157,4.4236176558999,4.7623631520724,4412200.0
2009-01-27,4.45,4.58,4.3,4.41,2985700.0,0.0,1.0,4.4335807587285,4.5631010955004,4.2841342162995,4.3937283474141,2985700.0
2009-01-26,4.36,4.6,4.26,4.45,2873300.0,0.0,1.0,4.3439128332711,4.5830273011576,4.2442818049851,4.4335807587285,2873300.0
2009-01-23,4.01,4.47,4.0,4.34,2042800.0,0.0,1.0,3.99520423427,4.4535069643857,3.9852411314414,4.3239866276139,2042800.0
2009-01-22,4.12,4.27,4.01,4.11,1393200.0,0.0,1.0,4.1047983653846,4.2542449078137,3.99520423427,4.094835262556,1393200.0
2009-01-21,4.1,4.27,3.88,4.24,3118100.0,0.0,1.0,4.0848721597274,4.2542449078137,3.8656838974981,4.2243555993279,3118100.0
2009-01-20,4.53,4.53,4.07,4.07,2095300.0,0.0,1.0,4.5132855813574,4.5132855813574,4.0549828512416,4.0549828512416,2095300.0
2009-01-16,4.47,4.61,4.34,4.59,2341900.0,0.0,1.0,4.4535069643857,4.5929904039862,4.3239866276139,4.573064198329,2341900.0
2009-01-15,4.33,4.46,4.12,4.45,3948000.0,0.0,1.0,4.3140235247853,4.4435438615571,4.1047983653846,4.4335807587285,3948000.0
2009-01-14,4.54,4.57,4.34,4.34,2397100.0,0.0,1.0,4.523248684186,4.5531379926718,4.3239866276139,4.3239866276139,2397100.0
2009-01-13,4.66,4.79,4.52,4.61,3103200.0,0.0,1.0,4.6428059181292,4.772326254901,4.5033224785288,4.5929904039862,3103200.0
2009-01-12,4.94,4.94,4.64,4.68,2873200.0,0.0,1.0,4.9217727973301,4.9217727973301,4.622879712472,4.6627321237864,2873200.0
