Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2014-01-21,56.61,56.82,55.88,56.11,1659700.0,0.0,1.0,55.580716410827,55.786898188716,54.863989278167,55.089807415855,1659700.0
2014-01-17,55.26,56.42,55.23,56.14,3118100.0,0.0,1.0,54.255262124401,55.394170992738,54.225807584702,55.119261955553,3118100.0
2014-01-16,56.76,56.96,55.15,55.43,2408400.0,0.0,1.0,55.727989109319,55.924352707308,54.147262145507,54.422171182691,2408400.0
2014-01-15,55.68,57.18,55.52,56.97,2718700.0,0.0,1.0,54.667625680178,56.140352665097,54.510534801787,55.934170887208,2718700.0
2014-01-14,53.32,55.84,52.74,55.27,3485500.0,0.0,1.0,52.350535223906,54.824716558569,51.781080789737,54.2650803043,3485500.0
2014-01-13,53.62,53.78,52.39,52.64,1394400.0,0.0,1.0,52.64508062089,52.802171499281,51.437444493256,51.682898990743,1394400.0
2014-01-10,53.94,54.02,52.87,53.3,1669100.0,0.0,1.0,52.959262377672,53.037807816868,51.90871712843,52.330898864107,1669100.0
2014-01-09,54.0,54.17,52.76,53.23,1233900.0,0.0,1.0,53.018171457069,53.18508051536,51.800717149536,52.262171604811,1233900.0
2014-01-08,53.11,53.92,52.86,53.78,2296800.0,0.0,1.0,52.144353446017,52.939626017873,51.898898948531,52.802171499281,2296800.0
2014-01-07,52.82,53.06,52.49,52.99,1335900.0,0.0,1.0,51.859626228933,52.09526254652,51.535626292251,52.026535287224,1335900.0
2014-01-06,52.8,53.4,52.43,52.49,1263400.0,0.0,1.0,51.839989869134,52.429080663102,51.476717212854,51.535626292251,1263400.0
2014-01-03,52.45,52.96,51.96,52.85,1166100.0,0.0,1.0,51.496353572653,51.997080747526,51.01526275758,51.889080768632,1166100.0
2014-01-02,52.85,52.88,51.89,52.65,1453700.0,0.0,1.0,51.889080768632,51.91853530833,50.946535498284,51.692717170642,1453700.0
2013-12-31,52.87,53.3,52.54,52.88,865500.0,0.0,1.0,51.90871712843,52.330898864107,51.584717191748,51.91853530833,865500.0
2013-12-30,52.79,52.85,52.19,52.7,1096200.0,0.0,1.0,51.830171689235,51.889080768632,51.241080895267,51.74180807014,1096200.0
2013-12-27,52.89,53.06,52.61,52.78,804300.0,0.0,1.0,51.928353488229,52.09526254652,51.653444451045,51.820353509335,804300.0
2013-12-26,52.83,52.95,52.46,52.72,701000.0,0.0,1.0,51.869444408833,51.987262567626,51.506171752553,51.761444429939,701000.0
2013-12-24,52.31,52.79,52.24,52.62,744800.0,0.0,1.0,51.358899054061,51.830171689235,51.290171794765,51.663262630944,744800.0
2013-12-23,52.28,52.28,51.8,52.06,1298800.0,0.0,1.0,51.329444514362,51.329444514362,50.858171879189,51.113444556574,1298800.0
2013-12-20,51.43,52.02,51.33,51.65,2888900.0,0.0,1.0,50.494899222909,51.074171836977,50.396717423914,50.710899180697,2888900.0
2013-12-19,52.95,53.01,51.31,51.44,3036600.0,0.0,1.0,51.987262567626,52.046171647023,50.377081064115,50.504717402808,3036600.0
2013-12-18,53.45,53.45,52.01,53.15,4278700.0,0.25,1.0,52.478171562599,52.478171562599,51.064353657077,52.183626165615,4278700.0
2013-12-17,50.35,54.54,50.3,53.56,8723000.0,0.0,1.0,49.2031007011,53.297658634319,49.154239627911,52.339981599819,8723000.0
2013-12-16,49.71,50.55,48.36,50.1,12153400.0,0.0,1.0,48.577678964283,49.398544993855,47.258429988186,48.958795335156,12153400.0
2013-12-13,46.03,46.15,45.61,45.65,1587600.0,0.0,1.0,44.981503977589,45.098770553242,44.571070962804,44.610159821355,1587600.0
2013-12-12,46.45,46.49,45.73,45.75,1367800.0,0.0,1.0,45.391936992375,45.431025850926,44.688337538457,44.707881967732,1367800.0
2013-12-11,46.76,46.99,46.06,46.11,1300500.0,0.0,1.0,45.694875646145,45.919636582814,45.010820621503,45.059681694691,1300500.0
2013-12-10,47.37,47.41,46.48,46.6,1599700.0,0.0,1.0,46.290980739049,46.3300695976,45.421253636288,45.538520211941,1599700.0
2013-12-09,47.09,47.54,46.55,47.37,2071900.0,0.0,1.0,46.017358729191,46.45710838789,45.489659138753,46.290980739049,2071900.0
2013-12-06,48.31,48.31,46.95,46.96,2755200.0,0.0,1.0,47.209568914998,47.209568914998,45.880547724263,45.890319938901,2755200.0
2013-12-05,45.53,47.68,45.06,47.59,4594700.0,0.0,1.0,44.492893245702,46.593919392819,44.033599157727,46.505969461079,4594700.0
2013-12-04,44.48,44.9,44.42,44.5,2644300.0,0.0,1.0,43.466810708737,43.877243723523,43.408177420911,43.486355138013,2644300.0
2013-12-03,44.93,44.97,44.61,44.78,1618900.0,0.0,1.0,43.906560367436,43.945649225987,43.593849499028,43.75997714787,1618900.0
2013-12-02,45.49,46.21,44.94,45.0,2445400.0,0.0,1.0,44.453804387151,45.157403841069,43.916332582074,43.9749658699,2445400.0
2013-11-29,44.99,45.09,44.66,44.73,1140100.0,0.0,1.0,43.965193655263,44.06291580164,43.642710572217,43.711116074681,1140100.0
2013-11-27,44.5,44.81,43.73,44.67,1908600.0,0.0,1.0,43.486355138013,43.789293791783,42.733894610906,43.652482786855,1908600.0
